,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
0,ahri,Middle,LCK,4,1.8%,0.0%,1.8%,25.0%,2016 Spring
1,ahri,Middle,LMS,3,2.4%,0.0%,2.4%,0.0%,2016 Spring
2,ahri,Middle,IEM,1,4.0%,0.0%,4.0%,0.0%,2016 Spring
3,ahri,Middle,NALCS,8,7.1%,0.9%,8.0%,37.5%,2016 Spring
4,ahri,Middle,CBLoL,7,9.2%,0.0%,9.2%,0.0%,2016 Spring
5,ahri,Middle,EULCS,25,21.7%,0.9%,22.6%,44.0%,2016 Spring
6,alistar,Support,NALCS,52,46.0%,12.4%,58.4%,44.2%,2016 Spring
7,alistar,Support,IWCI,14,35.0%,42.5%,77.5%,64.3%,2016 Spring
8,alistar,Support,EULCS,52,45.2%,37.4%,82.6%,46.2%,2016 Spring
9,alistar,Support,CBLoL,35,46.1%,36.8%,82.9%,48.6%,2016 Spring
10,alistar,Support,IEM,15,60.0%,24.0%,84.0%,40.0%,2016 Spring
11,alistar,Support,MSI,9,22.0%,65.9%,87.8%,88.9%,2016 Spring
12,alistar,Support,LCK,166,72.8%,17.5%,90.4%,48.2%,2016 Spring
13,alistar,Support,LMS,61,49.6%,46.3%,95.9%,63.9%,2016 Spring
14,anivia,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
15,anivia,Middle,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
16,anivia,Middle,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
17,anivia,Middle,NALCS,3,2.7%,0.9%,3.5%,33.3%,2016 Spring
18,anivia,Middle,IWCI,4,10.0%,27.5%,37.5%,75.0%,2016 Spring
19,ashe,ADC,NALCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
20,ashe,ADC,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
21,ashe,ADC,LMS,3,2.4%,0.0%,2.4%,33.3%,2016 Spring
22,ashe,ADC,LCK,19,8.3%,0.9%,9.2%,52.6%,2016 Spring
23,aurelionsol,Middle,MSI,2,4.9%,9.8%,14.6%,0.0%,2016 Spring
24,azir,Middle,CBLoL,5,6.6%,3.9%,10.5%,60.0%,2016 Spring
25,azir,Middle,LMS,22,17.9%,7.3%,25.2%,59.1%,2016 Spring
26,azir,Middle,NALCS,11,9.7%,16.8%,26.5%,54.5%,2016 Spring
27,azir,Middle,EULCS,17,14.8%,13.9%,28.7%,35.3%,2016 Spring
28,azir,Middle,LCK,39,17.1%,17.1%,34.2%,48.7%,2016 Spring
29,azir,Middle,IWCI,15,37.5%,35.0%,72.5%,46.7%,2016 Spring
30,azir,Middle,MSI,28,68.3%,22.0%,90.2%,53.6%,2016 Spring
31,bard,Support,LMS,11,8.9%,4.1%,13.0%,36.4%,2016 Spring
32,bard,Support,EULCS,12,10.4%,4.3%,14.8%,66.7%,2016 Spring
33,bard,Support,CBLoL,13,17.1%,2.6%,19.7%,76.9%,2016 Spring
34,bard,Support,LCK,35,15.4%,10.5%,25.9%,45.7%,2016 Spring
35,bard,Support,NALCS,28,24.8%,4.4%,29.2%,53.6%,2016 Spring
36,bard,Support,IEM,5,20.0%,24.0%,44.0%,60.0%,2016 Spring
37,bard,Support,IWCI,13,32.5%,22.5%,55.0%,61.5%,2016 Spring
38,bard,Support,MSI,8,19.5%,56.1%,75.6%,37.5%,2016 Spring
39,blitzcrank,Support,LMS,1,0.8%,0.0%,0.8%,0.0%,2016 Spring
40,braum,Support,LCK,87,38.2%,1.3%,39.5%,43.7%,2016 Spring
41,braum,Support,NALCS,44,38.9%,6.2%,45.1%,22.7%,2016 Spring
42,braum,Support,LMS,56,45.5%,1.6%,47.2%,32.1%,2016 Spring
43,braum,Support,IWCI,11,27.5%,20.0%,47.5%,18.2%,2016 Spring
44,braum,Support,EULCS,55,47.8%,13.0%,60.9%,45.5%,2016 Spring
45,braum,Support,CBLoL,33,43.4%,18.4%,61.8%,45.5%,2016 Spring
46,braum,Support,MSI,21,51.2%,14.6%,65.9%,47.6%,2016 Spring
47,braum,Support,IEM,14,56.0%,32.0%,88.0%,57.1%,2016 Spring
48,caitlyn,ADC,LMS,1,0.8%,0.0%,0.8%,100.0%,2016 Spring
49,caitlyn,ADC,LCK,6,2.6%,1.3%,3.9%,50.0%,2016 Spring
50,caitlyn,ADC,IWCI,2,5.0%,0.0%,5.0%,0.0%,2016 Spring
51,caitlyn,ADC,EULCS,9,7.8%,0.0%,7.8%,66.7%,2016 Spring
52,caitlyn,ADC,CBLoL,9,11.8%,1.3%,13.2%,44.4%,2016 Spring
53,caitlyn,ADC,NALCS,25,22.1%,0.9%,23.0%,60.0%,2016 Spring
54,caitlyn,ADC,MSI,5,12.2%,17.1%,29.3%,20.0%,2016 Spring
55,cassiopeia,Middle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
56,cassiopeia,Middle,LMS,2,1.6%,0.0%,1.6%,50.0%,2016 Spring
57,cassiopeia,Middle,EULCS,2,1.7%,0.0%,1.7%,50.0%,2016 Spring
58,cassiopeia,Middle,NALCS,2,1.8%,0.0%,1.8%,100.0%,2016 Spring
59,cassiopeia,Middle,MSI,1,2.4%,0.0%,2.4%,0.0%,2016 Spring
60,cassiopeia,Middle,LCK,9,3.9%,0.4%,4.4%,55.6%,2016 Spring
61,chogath,Top,NALCS,2,1.8%,0.0%,1.8%,100.0%,2016 Spring
62,chogath,Middle,CBLoL,2,2.6%,0.0%,2.6%,0.0%,2016 Spring
63,corki,ADC,IWCI,1,2.5%,2.5%,7.5%,0.0%,2016 Spring
64,corki,Middle,IWCI,1,2.5%,2.5%,7.5%,0.0%,2016 Spring
65,corki,ADC,LMS,21,17.1%,24.4%,54.5%,47.6%,2016 Spring
66,corki,Middle,LMS,16,13.0%,24.4%,54.5%,37.5%,2016 Spring
67,corki,ADC,CBLoL,16,21.1%,27.6%,67.1%,75.0%,2016 Spring
68,corki,Middle,CBLoL,14,18.4%,27.6%,67.1%,50.0%,2016 Spring
69,corki,ADC,EULCS,34,29.6%,26.1%,74.8%,50.0%,2016 Spring
70,corki,Middle,EULCS,22,19.1%,26.1%,74.8%,54.5%,2016 Spring
71,corki,Middle,NALCS,36,31.9%,26.5%,76.1%,44.4%,2016 Spring
72,corki,ADC,NALCS,20,17.7%,26.5%,76.1%,65.0%,2016 Spring
73,corki,Middle,IEM,9,36.0%,36.0%,80.0%,33.3%,2016 Spring
74,corki,ADC,IEM,2,8.0%,36.0%,80.0%,50.0%,2016 Spring
75,corki,ADC,LCK,52,22.8%,42.1%,86.4%,51.9%,2016 Spring
76,corki,Middle,LCK,49,21.5%,42.1%,86.4%,53.1%,2016 Spring
77,diana,Middle,LMS,1,0.8%,0.0%,0.8%,100.0%,2016 Spring
78,diana,Middle,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
79,drmundo,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
80,drmundo,Top,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
81,drmundo,Top,NALCS,4,3.5%,0.9%,4.4%,25.0%,2016 Spring
82,drmundo,Jungle,CBLoL,2,2.6%,3.9%,7.9%,50.0%,2016 Spring
83,drmundo,Top,CBLoL,1,1.3%,3.9%,7.9%,0.0%,2016 Spring
84,drmundo,Jungle,LMS,4,3.3%,5.7%,9.8%,25.0%,2016 Spring
85,drmundo,Top,LMS,1,0.8%,5.7%,9.8%,0.0%,2016 Spring
86,draven,ADC,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
87,draven,ADC,NALCS,1,0.9%,0.9%,1.8%,0.0%,2016 Spring
88,ekko,Top,CBLoL,1,1.3%,2.6%,5.3%,100.0%,2016 Spring
89,ekko,Jungle,CBLoL,1,1.3%,2.6%,5.3%,100.0%,2016 Spring
90,ekko,Jungle,IEM,1,4.0%,0.0%,8.0%,100.0%,2016 Spring
91,ekko,Top,IEM,1,4.0%,0.0%,8.0%,0.0%,2016 Spring
92,ekko,Top,LMS,9,7.3%,2.4%,10.6%,66.7%,2016 Spring
93,ekko,Middle,LMS,1,0.8%,2.4%,10.6%,0.0%,2016 Spring
94,ekko,Top,LCK,16,7.0%,7.9%,15.8%,50.0%,2016 Spring
95,ekko,Middle,LCK,2,0.9%,7.9%,15.8%,50.0%,2016 Spring
96,ekko,Top,NALCS,12,10.6%,2.7%,15.9%,66.7%,2016 Spring
97,ekko,Middle,NALCS,3,2.7%,2.7%,15.9%,66.7%,2016 Spring
98,ekko,Top,EULCS,15,13.0%,3.5%,16.5%,66.7%,2016 Spring
99,ekko,Top,MSI,29,70.7%,12.2%,92.7%,48.3%,2016 Spring
100,ekko,Middle,MSI,4,9.8%,12.2%,92.7%,0.0%,2016 Spring
101,ekko,Top,IWCI,10,25.0%,70.0%,100.0%,90.0%,2016 Spring
102,ekko,Middle,IWCI,2,5.0%,70.0%,100.0%,50.0%,2016 Spring
103,elise,Jungle,MSI,8,19.5%,0.0%,19.5%,62.5%,2016 Spring
104,elise,Jungle,IWCI,7,17.5%,2.5%,25.0%,57.1%,2016 Spring
